,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,2.261,5.88,5.78,5.9,5.73,5.75,4224770.0,1.8336700000000001,24640400.0,44.885,1.999,338688.0,135475.2
1,603998,方盛制药,3.026,7.83,7.6,7.89,7.58,7.6,2983349.0,0.70164,23222236.0,55.929,3.347,337423.25601,332929.03176
2,603997,继峰股份,0.0,10.87,0.0,0.0,0.0,10.87,0.0,0.0,0.0,23.63,3.8369999999999997,693200.7704,684810.0
3,603996,中新科技,3.903,11.18,10.78,11.28,10.65,10.76,15091861.0,14.61328,166480092.0,22.816,2.223,335567.7,115461.45
4,603993,洛阳钼业,0.0,6.17,6.1,6.36,6.01,6.17,384372771.0,2.1758100000000002,2371301313.0,44.071,3.424,13326731.439711,10899781.683711
5,603991,至正股份,1.627,22.49,22.32,22.53,22.1,22.13,293172.0,0.7136800000000001,6564031.0,41.648,3.582,167629.210502,92386.486582
6,603990,麦迪科技,0.809,33.65,33.5,33.77,33.31,33.38,174300.0,0.28919,5847856.0,52.578,6.349,272304.549,202815.28
7,603989,艾华集团,4.672,22.63,21.83,22.7,21.53,21.62,2060589.0,0.52836,45623774.0,23.33,3.308,882570.0,882570.0
8,603988,中电电机,3.255,14.91,14.38,14.95,14.3,14.44,3718233.0,2.2132300000000003,54479959.0,53.25,2.656,250488.0,250488.0
9,603987,康德莱,2.782,7.39,7.2,7.42,7.11,7.19,2959746.0,1.11227,21690289.0,19.447,1.857,326349.051,196647.92217
10,603986,兆易创新,-1.443,126.39,125.5,127.7,123.5,128.24,7036011.0,3.39253,882349536.0,63.513,14.974,3586336.826292,2621292.945381
11,603985,恒润股份,2.341,19.67,19.23,19.72,19.17,19.22,516308.0,0.7757000000000001,10072842.0,15.543,1.525,204568.0,130923.52
12,603980,吉华集团,2.951,15.7,15.21,15.72,15.18,15.25,6597108.0,2.68576,102155686.0,17.78,1.9180000000000001,785000.0,385643.94816
13,603979,金诚信,4.318,9.18,9.01,9.34,9.01,8.8,8545465.0,2.73429,78374706.0,26.229,1.383,537030.0,286902.40689
14,603978,深圳新星,4.915,35.86,34.15,36.7,34.09,34.18,2384509.0,5.96127,84740241.0,22.841,2.121,573760.0,143440.0
15,603977,国泰集团,2.05,8.96,8.77,8.99,8.71,8.78,1482360.0,0.8424800000000001,13193952.0,28.903,2.067,277322.752,157652.992
16,603976,正川股份,1.838,16.62,16.32,16.66,16.18,16.32,1586820.0,4.19794,26161959.0,18.264,1.841,251294.4,62823.6
17,603970,中农立华,1.47,20.02,19.8,20.06,19.42,19.73,4769743.0,11.92433,94423822.0,22.778,3.309,320320.16016,80080.16016
18,603969,银龙股份,9.951,6.74,6.18,6.74,6.14,6.13,7091510.0,1.22267,47033218.0,22.467,1.65,390920.0,390920.0
19,603968,醋化股份,5.31,19.04,17.93,19.08,17.71,18.08,2364300.0,1.15625,44229635.0,24.101,2.8200000000000003,389329.92,389329.92
20,603966,法兰泰克,3.438,10.23,10.06,10.36,9.92,9.89,4052614.0,4.35816,41247044.0,24.951,1.987,215898.6258,95127.853392
21,603963,大理药业,3.006,21.59,20.74,21.6,20.74,20.96,3551789.0,10.92858,75651257.0,39.255,4.573,280670.0,70167.5
22,603960,克来机电,-4.16,34.79,36.1,36.29,34.68,36.3,1234667.0,2.38314,43247527.0,68.216,7.96,470360.8,180241.521012
23,603959,百利科技,3.689,18.55,18.18,18.67,17.82,17.89,1862114.0,1.25008,33854007.0,38.646,4.212,581728.0,276320.8
24,603958,哈森股份,1.392,10.2,10.05,10.26,10.04,10.06,1868705.0,2.83141,19019911.0,122.01,1.897,224304.783,67318.97592
25,603955,大千生态,3.299,20.35,19.76,20.66,19.64,19.7,1503493.0,2.10809,30341904.0,21.187,1.693,230158.5,145136.633455
26,603939,益丰药房,3.248,59.76,57.48,60.3,56.04,57.88,3605788.0,0.9941700000000001,212725948.0,69.167,6.632,2167463.276208,2167463.276208
27,603938,三孚股份,3.473,27.11,26.16,27.15,25.95,26.2,3829899.0,7.54116,101975824.0,24.872,3.9859999999999998,407101.6526,137682.4726
28,603937,丽岛新材,3.978,18.56,17.67,18.68,17.66,17.85,9396059.0,17.99322,172168185.0,32.0,3.1310000000000002,387681.28,96920.32
29,603936,博敏电子,-1.079,20.17,20.01,20.37,19.8,20.39,3995657.0,7.12238,80421072.0,51.718,3.355,337544.95,113153.7
30,603933,睿能科技,1.326,22.92,22.66,23.1,22.31,22.62,1858296.0,5.17084,42438584.0,14.57,2.35,329447.496,82369.896
31,603929,亚翔集成,0.046,21.63,21.62,21.78,21.13,21.62,3322459.0,3.44082,71488421.0,36.05,4.52,461497.68,208859.28
32,603928,兴业股份,3.872,17.17,16.8,17.3,16.59,16.53,6162487.0,9.81733,105181613.0,25.627,2.955,346147.2,107778.6655
33,603926,铁流股份,2.143,18.11,17.77,18.18,17.62,17.73,1109775.0,1.70492,19950667.0,17.755,2.065,224147.47,117882.557342
34,603922,金鸿顺,1.755,20.87,20.6,20.91,20.51,20.51,911880.0,2.84962,18966740.0,23.989,2.345,267136.0,66784.0
35,603920,世运电路,0.613,13.13,12.97,13.17,12.95,13.05,3599157.0,2.80724,47099156.0,26.796,2.23,527563.4,168339.753634
36,603919,金徽酒,5.583,17.4,16.5,17.45,16.35,16.48,5414393.0,4.67409,91930570.0,25.217,3.25,633360.0,201558.903
37,603918,金桥信息,0.194,15.46,15.3,15.63,15.21,15.43,1182890.0,0.6700900000000001,18264558.0,77.3,5.338,277383.32,272909.196
38,603917,合力科技,1.17,15.56,15.4,15.78,15.18,15.38,2790969.0,7.11982,43329914.0,16.429,2.069,243980.8,60995.2
39,603916,苏博特,3.696,14.59,14.0,15.26,13.92,14.07,9782905.0,12.87224,143471503.0,25.596,2.33,443536.0,110884.0
40,603912,佳力图,0.732,16.51,16.39,16.61,16.08,16.39,4538308.0,8.76121,74357273.0,23.586,3.8369999999999997,347403.42,85521.8
41,603909,合诚股份,0.484,31.15,31.0,31.4,30.7,31.0,322387.0,1.28955,10053584.0,50.056,5.017,319287.5,77875.0
42,603908,牧高笛,1.425,27.04,26.6,27.13,26.51,26.66,797800.0,3.46128,21470805.0,33.8,3.877,180329.76,62325.32072
43,603906,龙蟠科技,1.146,10.59,10.45,10.64,10.38,10.47,2077871.0,2.22648,21930536.0,24.068,1.798,269053.776,98831.64096
44,603903,中持股份,1.749,30.83,30.28,30.99,29.99,30.3,2007509.0,2.72021,61362457.0,47.431,4.38,318584.888,227524.401108
45,603901,永创智能,2.083,9.8,9.6,9.82,9.52,9.6,9689700.0,5.26614,93684596.0,61.25,4.091,392000.0,180320.0
46,603900,莱绅通灵,1.352,19.49,19.27,19.69,19.12,19.23,2064920.0,2.42594,40097383.0,21.291,2.767,663583.51416,165895.87854
47,603899,晨光文具,3.202,31.26,30.7,31.8,30.35,30.29,3022241.0,0.3285,94273252.0,45.357,9.465,2875920.0,2875920.0
48,603898,好莱客,2.812,25.59,25.08,25.67,24.01,24.89,1036127.0,1.13983,26254822.0,22.252,3.901,819784.058874,232616.9385
49,603897,长城科技,2.814,35.08,34.19,35.4,33.85,34.12,4127438.0,9.25435,143743977.0,26.376,5.5969999999999995,625827.2,156456.8
50,603896,寿仙谷,1.536,45.6,44.49,45.95,44.01,44.91,1388714.0,2.27447,63087845.0,64.225,7.037,653605.776,278417.64
51,603895,天永智能,1.686,36.8,36.22,37.1,36.03,36.19,4393856.0,16.2615,161138183.0,34.36,4.5280000000000005,397734.4,99433.6
52,603890,春秋电子,0.267,18.8,18.98,19.09,18.53,18.75,3198778.0,6.67107,60014626.0,12.051,1.923,360584.0,90146.0
53,603889,新澳股份,1.465,10.39,10.28,10.44,10.18,10.24,1118100.0,0.3461,11558150.0,17.61,1.808,409003.459652,335657.262
54,603888,新华网,1.857,17.0,16.78,17.12,16.65,16.69,2593645.0,1.46974,43946601.0,30.909,3.224,882349.912,299998.966
55,603887,城地股份,5.217,16.94,16.24,17.7,15.98,16.1,1810961.0,2.23828,30846454.0,25.284,2.243,244274.8,137059.03288
56,603886,元祖股份,3.513,20.92,19.63,21.2,18.83,20.21,5365398.0,4.42657,107920626.0,24.612,4.19,502080.0,253569.228
57,603885,吉祥航空,1.154,15.78,15.4,15.94,15.21,15.6,7256255.0,0.4038,113506962.0,21.324,3.122,2835687.266706,2835687.266706
58,603883,老百姓,1.725,78.41,76.02,79.44,75.2,77.08,2087747.0,0.78193,161846450.0,56.819,7.383,2234255.830706,2093547.0
59,603882,金域医学,1.897,25.24,24.3,25.5,24.28,24.77,2110290.0,3.07264,52970482.0,54.87,6.754,1155700.672348,173348.32
60,603881,数据港,1.168,38.99,38.45,39.28,38.35,38.54,2138759.0,1.67294,83126291.0,69.625,8.839,821076.794692,498465.931642
61,603880,南卫股份,0.0,18.85,0.0,0.0,0.0,18.85,0.0,0.0,0.0,33.07,3.465,245050.0,61262.5
62,603879,永悦科技,1.473,12.4,12.25,12.45,12.2,12.22,1536502.0,1.8969200000000002,18958496.0,34.444,3.368,178560.0,100440.0
63,603878,武进不锈,1.423,14.25,14.09,14.49,14.01,14.05,3638989.0,3.6026,51980811.0,22.619,1.401,287850.0,143939.40675
64,603877,太平鸟,0.032,30.92,30.5,31.26,30.5,30.91,1112661.0,0.55978,34324435.0,31.876,4.303,1487042.9808,614584.472
65,603876,鼎胜新材,8.014,31.54,29.21,32.0,29.03,29.2,15067290.0,23.18045,462100540.0,42.053,4.786,1356220.0,205010.0
66,603871,嘉友国际,4.005,45.71,43.82,45.85,43.78,43.95,2259795.0,8.0707,101979928.0,13.299,2.605,511952.0,127988.0
67,603869,北部湾旅,4.167,18.75,18.01,18.88,18.01,18.0,1430123.0,0.53342,26519956.0,24.351,1.7850000000000001,654011.7525,502697.6475
68,603868,飞科电器,1.183,52.19,51.8,53.13,51.2,51.58,584886.0,1.34148,30802112.0,27.182,8.796,2273396.4,227548.4
69,603866,桃李面包,-0.649,56.6,56.3,58.3,55.8,56.97,1192593.0,2.01529,67606670.0,49.649,8.161,2663743.16,334943.7444
70,603861,白云电器,3.016,11.27,10.94,11.29,10.9,10.94,1701290.0,1.40503,18962627.0,29.752,2.243,498968.710296,136463.146624
71,603860,中公高科,3.832,31.43,30.67,32.3,30.58,30.27,806700.0,4.83633,25343210.0,38.329,3.734,209575.24,52425.24
72,603859,能科股份,0.854,18.89,18.77,18.99,18.56,18.73,1075153.0,2.15505,20272749.0,56.237,3.203,214514.84,94242.21
73,603858,步长制药,1.563,42.9,41.9,42.94,41.83,42.24,5188460.0,1.58264,220400162.0,17.857,2.191,2924922.0,1406412.63048
74,603856,东宏股份,-1.393,16.28,16.4,16.67,16.03,16.51,7362746.0,11.48115,120168717.0,20.872,2.187,417442.9688,104402.012
75,603855,华荣股份,1.288,9.44,9.38,9.46,9.28,9.32,1182618.0,0.58679,11113106.0,21.953,2.168,312530.08,190253.76
76,603848,好太太,1.878,23.33,22.89,23.6,22.72,22.9,2233624.0,5.44786,51867893.0,40.93,8.237,935533.0,95653.0
77,603843,正平股份,10.013,8.68,7.97,8.68,7.97,7.89,7788623.0,4.03898,66174086.0,72.333,2.652,347202.604,167381.937044
78,603839,安正时尚,0.459,17.51,17.41,17.74,17.29,17.43,1409681.0,1.34939,24617318.0,17.51,1.895,708207.74402,182923.468
79,603838,四通股份,0.0,10.03,0.0,0.0,0.0,10.03,0.0,0.0,0.0,62.688,3.768,267480.04,267480.04
80,603833,欧派家居,4.668,118.38,112.05,121.2,111.2,113.1,1083446.0,1.21045,128205708.0,36.879,7.886,4975315.528452,1059588.056652
81,603829,洛凯股份,1.857,14.81,14.57,14.85,14.45,14.54,3102377.0,7.75594,45528010.0,35.262,3.841,236960.0,59240.0
82,603828,柯利达,-2.785,7.33,7.42,7.59,7.29,7.54,6166722.0,1.46408,45520524.0,43.118,2.206,314673.189554,308739.6
83,603826,坤彩科技,0.0,11.6,11.53,11.88,11.53,11.6,4449848.0,2.34873,52011160.0,32.438,3.613,542880.0,219770.78352
84,603825,华扬联众,0.0,25.08,0.0,0.0,0.0,25.08,0.0,0.0,0.0,26.968,3.234,577097.49636,140448.0
85,603823,百合花,0.06,16.65,16.66,16.69,16.46,16.64,2242630.0,3.18813,37231637.0,28.22,2.866,374625.0,117121.399695
86,603822,嘉澳环保,2.128,28.79,27.9,28.88,27.88,28.19,685610.0,1.6885500000000002,19572191.0,41.419,3.055,211184.792717,116897.542717
87,603819,神力股份,1.973,18.61,18.23,18.63,17.92,18.25,2763459.0,4.92595,50723335.0,71.577,3.002,224846.02,104402.1
88,603818,曲美家居,2.597,10.27,10.01,10.32,9.92,10.01,3364123.0,0.69489,34147565.0,20.137,3.072,504749.96,497191.24
89,603817,海峡环保,1.707,8.34,8.2,8.35,8.16,8.2,2237905.0,1.24328,18556555.0,36.182,2.607,375300.0,150120.0
90,603816,顾家家居,7.28,67.93,63.3,68.68,63.3,63.32,2148312.0,2.41112,142844684.0,34.136,6.776,2908361.813,605256.3
91,603813,原尚股份,2.538,29.09,28.35,29.27,28.28,28.37,1922918.0,8.71281,55485800.0,40.403,4.46,256777.43,64201.63
92,603811,诚意药业,1.06,31.46,31.07,31.72,30.97,31.13,1175404.0,2.05024,36918279.0,36.161,4.341,268039.2,180360.18
93,603809,豪能股份,1.025,20.69,20.48,20.75,20.33,20.48,1503540.0,4.02684,31005668.0,11.35,1.44,308980.322,77252.322
94,603808,歌力思,0.091,22.04,22.17,22.38,21.55,22.02,2010572.0,0.6095400000000001,44077199.0,24.22,3.439,742754.53486,726995.93486
95,603806,福斯特,2.354,22.61,22.2,22.8,22.0,22.09,899185.0,0.17206000000000002,20288332.0,15.486,1.772,1181598.6,1181598.6
96,603803,瑞斯康达,1.783,13.13,13.0,13.16,12.83,12.9,8899233.0,4.04894,115875541.0,26.26,2.209,552845.946341,288586.307776
97,603801,志邦股份,3.041,42.36,41.19,42.69,41.19,41.11,684935.0,0.8229900000000001,28823072.0,25.32,3.918,677760.0,352542.214068
98,603800,道森股份,1.912,15.46,15.16,15.48,14.7,15.17,8001395.0,11.83638,121033762.0,109.957,3.449,321568.0,104509.6
99,603799,华友钴业,0.404,77.08,76.67,78.83,75.9,76.77,19356262.0,2.36086,1497392571.0,24.088,6.766,6395692.07278,6319644.227936
100,603798,康普顿,1.583,14.12,13.88,14.14,13.8,13.9,3016603.0,3.53232,42269015.0,23.533,3.163,282400.0,120584.8
101,603797,联泰环保,1.28,15.03,14.84,15.1,14.81,14.84,1016400.0,1.90551,15226266.0,45.545,3.085,320650.02,80170.02
102,603789,星光农机,0.717,12.65,12.53,12.76,12.5,12.56,2064170.0,0.7939100000000001,26068549.0,130.952,3.1,328900.0,328900.0
103,603788,宁波高发,1.322,25.29,24.66,25.37,24.66,24.96,955867.0,0.48647,24049933.0,15.906,2.155,581908.229271,496926.7506
104,603787,新日股份,0.786,10.26,10.27,10.31,10.17,10.18,4610533.0,6.50378,47298767.0,26.308,2.339,209304.0,72733.14
105,603779,威龙股份,1.753,14.51,14.28,14.65,14.19,14.26,1977200.0,2.13507,28511758.0,46.806,2.378,333217.39072,134370.94325
106,603778,乾景园林,1.805,5.64,5.52,5.75,5.52,5.54,5752684.0,2.54314,32323568.0,31.333,2.76,282000.0,127579.108452
107,603777,来伊份,2.347,16.57,16.17,16.85,16.05,16.19,6463847.0,5.91927,106283336.0,39.452,2.066,565380.03214,180944.4
108,603776,永安行,0.163,36.87,36.65,36.97,36.25,36.81,2719400.0,8.09345,99828600.0,5.707,2.122,495532.8,123883.2
109,603773,沃格光电,2.034,70.23,68.82,70.5,68.11,68.83,2058393.0,8.70397,143105956.0,23.969,6.316,664344.589788,166086.147447
110,603768,常青股份,1.406,14.42,14.19,14.47,14.16,14.22,1397766.0,1.9932500000000002,20054617.0,21.522,1.7309999999999999,294168.0,101120.25
111,603767,中马传动,2.317,8.83,8.63,8.87,8.61,8.63,3712855.0,3.91908,32567300.0,21.024,1.309,263706.184,83653.654
112,603766,隆鑫通用,1.06,5.72,5.68,5.83,5.62,5.66,15525727.0,0.74155,88630929.0,12.435,1.7690000000000001,1208680.2442,1197591.6238
113,603758,秦安股份,1.786,8.55,8.41,8.57,8.38,8.4,1192326.0,0.89314,10141956.0,19.0,1.525,375171.476895,114141.5424
114,603757,大元泵业,0.417,28.89,28.95,29.15,28.61,28.77,889140.0,2.5404,25631120.0,11.51,2.599,338937.48,101115.0
115,603738,泰晶科技,-0.602,18.16,18.1,18.5,17.82,18.27,2646401.0,4.5054,48049667.0,31.86,3.424,288196.2944,106668.9344
116,603737,三棵树,0.903,49.14,48.69,49.7,48.1,48.7,212830.0,0.5015700000000001,10484081.0,27.92,4.48,652753.94184,208513.18215
117,603733,仙鹤股份,3.642,25.33,24.33,25.35,24.3,24.44,7238530.0,11.67505,180525053.0,34.699,5.702,1550196.0,157046.0
118,603730,岱美股份,0.785,26.95,26.79,27.28,26.55,26.74,576100.0,1.20021,15540767.0,17.614,3.365,1105933.675,129360.0
119,603729,龙韵股份,1.41,25.9,25.45,26.15,25.45,25.54,1234331.0,1.32243,31910730.0,41.774,1.9969999999999999,241745.42,241745.42
120,603728,鸣志电器,2.102,14.57,14.27,14.65,14.2,14.27,684114.0,0.38923,9896055.0,25.164,2.729,606112.0,256082.32
121,603727,博迈科,2.909,14.86,14.36,14.88,14.36,14.44,1527968.0,1.6105900000000002,22429001.0,31.617,1.456,347939.47,140976.82
122,603726,朗迪集团,-0.833,20.23,20.45,20.46,19.95,20.4,1311580.0,3.9562600000000003,26496112.0,16.858,2.258,268265.984,67066.496
123,603725,天安新材,1.889,17.26,16.87,17.37,16.72,16.94,2508650.0,6.83929,43117700.0,38.356,3.166,253169.68,63309.68
124,603722,阿科力,0.7,46.01,45.93,46.5,45.83,45.69,2118962.0,9.7648,97713943.0,63.027,7.545,398906.7,99841.7
125,603721,中广天择,1.562,23.41,23.09,23.65,23.04,23.05,2101857.0,8.40743,49256777.0,30.803,4.27,234100.0,58525.0
126,603718,海利生物,-0.368,13.53,13.01,13.75,12.91,13.58,8732008.0,1.3559,116696006.0,75.167,7.993,871332.0,871332.0
127,603717,天域生态,5.289,10.75,10.24,10.77,10.16,10.21,5064459.0,4.14849,53436266.0,14.347,1.442,259930.958,131235.398
128,603716,塞力斯,2.172,19.76,19.5,19.9,19.22,19.34,1951374.0,2.03043,38156349.0,14.97,1.488,405363.968984,189906.459808
129,603713,密尔克卫,10.017,31.63,31.63,31.63,31.63,28.75,106733.0,0.27999,3375965.0,43.216,4.525,482275.211392,120573.56
130,603712,七一二,1.042,27.16,27.12,27.35,26.7,26.88,9586004.0,9.586,259465869.0,93.655,10.209,2096752.0,271600.0
131,603711,香飘飘,1.341,24.18,23.69,24.49,23.2,23.86,6542506.0,16.35218,155968973.0,32.676,4.945,967224.18,96744.18
132,603709,中源家居,3.13,29.98,29.24,30.88,28.78,29.07,4569605.0,22.84802,134078682.0,21.725,4.54,239840.0,59960.0
133,603708,家家悦,1.681,22.38,22.18,22.4,21.9,22.01,3451025.0,2.19851,76712677.0,33.909,3.916,1047384.0,351300.871962
134,603707,健友股份,3.413,25.15,24.31,25.46,24.02,24.32,4232577.0,1.48718,105353622.0,30.931,6.275,1389351.1385,715779.2109
135,603706,东方环宇,6.401,52.03,51.0,53.79,48.2,48.9,32026901.0,80.06725,1634935811.0,65.038,11.692,832480.0,208120.0
136,603703,盛洋科技,1.528,9.3,9.18,9.35,9.1,9.16,4052094.0,3.71922,37432091.0,84.545,4.043,213621.0,101323.5
137,603701,德宏股份,1.487,13.65,13.45,13.72,13.38,13.45,899880.0,1.26501,12237559.0,20.074,2.662,199444.518,97100.64
138,603699,纽威股份,4.387,12.61,12.11,12.69,11.89,12.08,4409022.0,0.58787,54561546.0,45.036,3.645,945750.0,945750.0
139,603698,航天工程,1.665,15.88,15.55,15.96,15.55,15.62,887070.0,0.21515,14071820.0,33.787,2.581,654732.4,654732.4
140,603696,安记食品,0.6,15.09,14.93,15.27,14.93,15.0,2590974.0,5.36434,39061531.0,44.382,2.484,253512.0,72884.7
141,603693,江苏新能,-0.125,31.95,31.7,32.65,31.18,31.99,39987563.0,33.88777,1275055990.0,51.532,4.724,1974510.0,377010.0
142,603690,至纯科技,-3.513,26.92,27.86,28.0,26.52,27.9,11259482.0,12.2152,306253711.0,113.109,13.821,566289.12,248137.792
143,603689,皖天然气,1.242,11.41,11.24,11.44,11.09,11.27,6576241.0,3.92936,74327285.0,30.026,1.9969999999999999,383376.0,190959.5856
144,603688,石英股份,0.757,13.31,13.23,13.4,13.06,13.21,3390014.0,1.00787,44934142.0,41.594,3.402,448996.878,447688.7712
145,603686,龙马环卫,1.718,24.87,24.69,25.6,24.69,24.45,4860416.0,1.80031,122069592.0,25.639,3.355,743625.323085,671430.312
146,603685,晨丰科技,1.125,18.87,18.53,18.93,18.53,18.66,2108580.0,6.48794,39695278.0,13.014,2.052,245310.0,61327.5
147,603683,晶华新材,-0.563,24.74,24.9,24.94,23.8,24.88,5049534.0,15.94422,123754645.0,60.341,4.065,313381.58,78351.58
148,603680,今创集团,3.982,30.81,29.73,31.17,29.55,29.63,3419306.0,8.1412,104469754.0,19.377,3.685,1294020.0,129402.0
149,603679,华体科技,0.983,24.66,25.47,26.2,24.52,24.42,1146023.0,3.27003,28708023.0,40.808,4.579,249041.34,86424.190596
150,603678,火炬电子,-3.109,25.87,26.65,26.65,25.65,26.7,4874678.0,1.07996,127105045.0,49.75,4.5440000000000005,1171046.81265,1167709.58265
151,603677,奇精机械,1.077,16.9,16.71,16.95,16.46,16.72,312596.0,0.5645800000000001,5255415.0,22.533,2.602,331659.7284,93572.4608
152,603676,卫信康,1.115,16.33,16.1,16.43,16.01,16.15,5103400.0,7.65581,83175815.0,62.808,7.747,690759.0,108856.56384
153,603669,灵康药业,1.308,11.62,11.36,11.66,11.18,11.47,1650556.0,0.45345,18966156.0,18.742,2.268,422968.0,422968.0
154,603668,天马科技,0.739,9.54,9.47,9.55,9.45,9.47,1318740.0,0.7091000000000001,12551136.0,30.774,3.351,285974.856,177418.26585
155,603667,五洲新春,1.901,10.72,10.49,10.76,10.39,10.52,4500959.0,3.96606,47797046.0,21.878,1.7650000000000001,282064.64,121658.00504
156,603666,亿嘉和,1.917,108.97,106.21,110.0,106.04,106.92,3414011.0,19.45982,370956313.0,41.262,16.672,764702.194663,191175.8783
157,603665,康隆达,1.489,23.85,23.59,23.96,23.39,23.5,369211.0,0.9906200000000001,8775926.0,30.974,2.529,238500.0,88890.93909
158,603663,三祥新材,0.591,18.73,18.65,18.84,18.51,18.62,601800.0,1.22649,11266984.0,46.825,5.192,254182.957,91902.3037
159,603661,恒林股份,1.958,40.62,40.0,40.7,39.99,39.84,807882.0,3.2315300000000002,32662115.0,18.893,1.847,406200.0,101550.0
160,603660,苏州科达,1.602,22.2,21.81,22.3,21.81,21.85,1651315.0,0.6952200000000001,36474786.0,20.497,3.965,799975.2684,527306.81646
161,603659,璞泰来,-0.817,58.26,58.6,59.29,57.7,58.74,1895978.0,2.97628,110685913.0,48.958,9.789,2520927.0954,371133.0954
162,603658,安图生物,1.773,76.9,74.84,77.19,72.53,75.56,2360248.0,1.72864,178362116.0,72.547,18.317,3229800.0,1049975.682
163,603656,泰禾光电,1.85,17.62,17.39,17.66,17.23,17.3,622976.0,0.9836800000000001,10900858.0,20.023,2.229,262329.3792,111589.447536
164,603655,朗博科技,3.659,22.38,21.79,22.53,21.66,21.59,2952030.0,11.13974,65446851.0,50.864,5.006,237228.0,59307.0
165,603650,彤程新材,-1.334,46.59,48.03,50.88,46.19,47.22,35498653.0,60.37186,1722073762.0,77.65,20.986,2730115.7625,273949.2
166,603648,畅联股份,2.755,17.53,17.0,17.6,16.91,17.06,7728179.0,8.385,133849950.0,37.805,4.05,646272.7251,161568.2251
167,603639,海利尔,0.761,27.8,27.41,27.98,27.36,27.59,1129081.0,2.07917,31289561.0,11.44,1.956,470931.6108,150966.3571
168,603638,艾迪精密,-0.441,29.34,30.0,30.0,29.0,29.47,1955608.0,2.30121,57480644.0,36.195,5.783,764248.32,249336.05841
169,603637,镇海股份,2.671,14.22,13.68,14.59,13.63,13.85,8567571.0,19.82135,121097471.0,41.824,2.613,247465.826622,61464.452634
170,603636,南威软件,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,40.0,3.168,527256.952,522709.84
171,603633,徕木股份,0.483,16.66,16.53,16.77,16.35,16.58,858899.0,1.03435,14246430.0,40.634,2.811,200503.1,138340.721568
172,603630,拉芳家化,-0.197,20.26,20.41,20.57,20.05,20.3,3271608.0,4.02445,66083405.0,24.119,2.025,459334.72,164700.20554
173,603628,清源股份,1.829,10.02,9.83,10.17,9.77,9.84,2455399.0,2.76509,24519301.0,55.667,2.947,274347.6,88977.6
174,603626,科森科技,0.826,14.64,14.59,14.73,14.4,14.52,4881717.0,3.08761,71260140.0,18.769,2.402,608478.68928,231468.255648
175,603619,中曼石油,1.981,30.37,29.62,30.44,29.5,29.78,3110365.0,7.77589,93982716.0,28.651,4.68,1214800.3037,121480.3037
176,603618,杭电股份,0.156,6.42,6.35,6.48,6.22,6.41,6969159.0,1.01461,44391244.0,42.8,2.093,440976.258936,440976.258936
177,603617,君禾股份,0.478,21.01,21.0,21.19,20.73,20.91,2856000.0,11.424,59843551.0,31.833,4.287,213953.234,52525.0
178,603616,韩建河山,4.527,13.16,12.6,13.26,12.6,12.59,14238054.0,4.85344,186134721.0,-65.116,4.965,386061.76,386061.76
179,603615,茶花股份,1.793,12.49,12.25,12.6,12.2,12.27,3804996.0,5.08265,47191213.0,30.463,2.203,299760.0,93503.118865
180,603612,索通发展,0.696,18.81,18.28,19.14,18.18,18.68,5502754.0,3.07653,103372148.0,7.071,1.8479999999999999,639989.67186,336439.66653
181,603611,诺力股份,1.795,14.18,13.84,14.3,13.84,13.93,1214566.0,0.54222,17189068.0,16.488,1.669,379972.319572,317632.0
182,603609,禾丰牧业,0.431,9.33,9.31,9.44,9.22,9.29,2586847.0,0.31123,24138118.0,16.368,2.226,775487.645577,775487.645577
183,603608,天创时尚,0.648,9.32,9.26,9.35,9.19,9.26,1451421.0,1.13926,13468174.0,19.417,1.931,402066.819644,118736.8
184,603607,京华激光,0.394,28.04,27.81,28.19,27.42,27.93,4189411.0,13.13624,116807474.0,24.383,3.508,357543.648,89425.168
185,603606,东方电缆,0.337,8.92,8.8,8.93,8.62,8.89,4451889.0,1.06045,39229667.0,55.75,2.076,448816.333008,374470.074
186,603605,珀莱雅,-0.775,48.65,48.31,49.05,47.01,49.03,3546058.0,7.09212,171167829.0,37.423,6.364,973000.0,243250.0
187,603603,博天环境,2.104,20.38,19.83,20.5,19.61,19.96,3194899.0,1.36052,64387174.0,39.961,6.04,815220.38,478583.57057
188,603602,纵横通信,1.391,33.54,33.08,33.81,32.06,33.08,4905171.0,17.51847,161834643.0,37.267,4.196,375648.0,93912.0
189,603601,再升科技,0.437,9.19,9.15,9.23,9.07,9.15,3461325.0,0.64026,31705454.0,31.248,2.885,496822.211116,496822.211116
190,603600,永艺股份,2.048,8.47,8.26,8.6,8.21,8.3,2342132.0,0.9368500000000001,19666652.0,21.175,3.094,256678.93713,211750.0
191,603599,广信股份,0.707,14.25,14.14,14.36,14.04,14.15,2358612.0,0.63331,33521013.0,15.833,1.558,662167.767375,530707.78245
192,603598,引力传媒,-1.148,12.06,12.1,12.25,11.94,12.2,7127974.0,2.66105,86139393.0,48.24,4.818,326371.338,323042.6574
193,603596,伯特利,2.826,33.47,32.55,33.49,32.46,32.55,3841269.0,9.40105,126814907.0,44.627,10.362,1367453.667,136758.42
194,603595,东尼电子,-0.617,72.48,72.89,72.92,71.37,72.93,1324723.0,3.81215,95609788.0,35.704,8.99,739411.968,251868.0
